,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
3030,sz002719,002719,*ST麦趣,9.26,-0.06,-0.644,9.26,9.27,9.32,9.27,9.44,9.09,1829708.0,16942438.0,15:00:03,30.571,1.843,161253.137182,149893.74517,1.13034
3031,sz002721,002721,金一文化,2.85,-0.05,-1.724,2.85,2.86,2.9,2.89,2.9,2.82,5020702.0,14330783.0,15:00:03,40.714,0.57,273578.874945,210627.698745,0.67935
3032,sz002722,002722,金轮股份,11.11,-0.17,-1.507,11.11,11.12,11.28,11.28,11.3,11.07,1219973.0,13595974.0,15:00:03,32.676,1.06,194954.978108,194938.313108,0.69529
3033,sz002723,002723,金莱特,17.66,-0.36,-1.998,17.66,17.67,18.02,18.1,18.23,17.66,2294537.0,41206251.0,15:00:03,86.315,5.432,339351.028,311280.458,1.30177
3034,sz002724,002724,海洋王,9.61,-0.13,-1.335,9.6,9.61,9.74,9.8,9.82,9.47,4614940.0,44259068.0,15:00:03,23.959,2.812,749416.366686,344795.09502,1.28626
3035,sz002725,002725,跃岭股份,6.95,-0.2,-2.797,6.95,6.96,7.15,7.15,7.15,6.92,1564869.0,10967973.0,15:00:03,-231.667,1.752,177920.0,135761.691285,0.8011
3036,sz002726,002726,龙大肉食,11.9,0.33,2.852,11.89,11.9,11.57,11.59,11.99,11.46,19199366.0,225121047.0,15:00:03,13.077,3.688,1189922.46555,1176871.79981,1.94135
3037,sz002727,002727,一心堂,44.04,-0.96,-2.133,44.04,44.05,45.0,44.58,45.17,43.96,3247724.0,144187521.0,15:00:03,31.906,4.547,2625623.0721,1740798.291732,0.82163
3038,sz002728,002728,特一药业,13.9,0.15,1.091,13.9,13.91,13.75,14.23,15.13,13.75,20759904.0,302119947.0,15:00:03,63.182,2.649,282889.81011,176669.48511,16.33348
3039,sz002729,002729,好利来,42.6,-0.4,-0.93,42.54,42.6,43.0,43.0,43.0,42.38,121200.0,5150933.0,15:00:03,133.125,6.265,284056.8,284056.8,0.18176
3040,sz002730,002730,电光科技,17.15,-0.12,-0.695,17.14,17.15,17.27,17.27,17.35,17.03,2162900.0,37031850.0,15:00:03,131.923,5.579,553385.91,525860.16,0.70539
3041,sz002731,002731,萃华珠宝,6.15,-0.08,-1.284,6.14,6.15,6.23,6.24,6.25,6.1,2119674.0,13025398.0,15:00:03,41.0,1.248,157535.94,136940.2788,0.95195
3042,sz002732,002732,燕塘乳业,23.45,0.05,0.214,23.45,23.46,23.4,23.49,23.7,22.52,2657975.0,61633291.0,15:00:03,35.0,3.415,368985.75,365181.632375,1.70681
3043,sz002733,002733,雄韬股份,16.74,0.02,0.12,16.74,16.75,16.72,16.73,17.08,16.56,6916651.0,116237457.0,15:00:03,88.105,2.202,643175.764362,611494.253046,1.89347
3044,sz002734,002734,利民股份,12.32,-0.25,-1.989,12.31,12.32,12.57,12.56,12.56,12.26,3312360.0,40936274.0,15:00:03,11.733,1.938,458950.604112,397425.485072,1.02682
3045,sz002735,002735,王子新材,37.53,-0.02,-0.053,37.52,37.53,37.55,37.0,37.83,36.46,3329270.0,123513624.0,15:00:03,96.231,7.935,572621.44347,347069.378556,3.60007
3046,sz002736,002736,国信证券,10.81,-0.25,-2.26,10.8,10.81,11.06,11.03,11.05,10.75,16656956.0,181264489.0,15:00:03,15.014,1.465,10391036.156537,9542115.254164,0.1887
3047,sz002737,002737,葵花药业,14.01,-0.13,-0.919,14.0,14.01,14.14,14.11,14.18,13.86,4103093.0,57435976.0,15:00:03,14.01,2.573,818184.0,755586.384132,0.76079
3048,sz002738,002738,中矿资源,30.38,0.43,1.436,30.37,30.38,29.95,29.66,31.36,29.66,18362197.0,562111109.0,15:00:03,58.356,3.138,966510.784316,775400.250982,7.19427
3049,sz002739,002739,万达电影,17.33,-0.13,-0.745,17.33,17.34,17.46,17.45,17.63,17.12,15536839.0,268969245.0,15:00:03,-7.617,3.053,3865846.63296,3382188.907018,0.79609
3050,sz002740,002740,爱迪尔,4.3,-0.16,-3.587,4.29,4.3,4.46,4.46,4.46,4.24,6221038.0,26927732.0,15:00:03,-6.056,0.779,195246.26311,103921.97043,2.57409
3051,sz002741,002741,光华科技,14.08,-0.21,-1.47,14.08,14.1,14.29,14.28,14.34,14.0,3107051.0,43939043.0,15:00:03,352.0,4.355,527189.814272,449397.082112,0.97347
3052,sz002742,002742,三圣股份,6.07,-0.02,-0.328,6.07,6.08,6.09,6.07,6.16,5.97,8298300.0,50296401.0,15:00:03,21.003,1.708,262224.0,248703.075,2.02533
3053,sz002743,002743,富煌钢构,6.79,-0.05,-0.731,6.78,6.79,6.84,6.83,6.88,6.73,2584057.0,17566952.0,15:00:03,25.148,1.013,295547.296562,227830.56002,0.77012
3054,sz002745,002745,木林森,13.64,0.09,0.664,13.62,13.64,13.55,13.67,13.7,13.43,20597729.0,279473018.0,15:00:03,35.895,1.574,2024402.968236,1251491.959036,2.24494
3055,sz002746,002746,仙坛股份,10.71,-0.15,-1.381,10.71,10.72,10.86,10.84,10.89,10.71,1708440.0,18381851.0,15:00:03,14.092,1.367,614424.651435,388898.854281,0.47049
3056,sz002747,002747,埃斯顿,31.9,-0.26,-0.808,31.89,31.9,32.16,32.04,32.36,31.6,7466346.0,238562909.0,15:00:03,398.75,16.125,2680443.10424,2356590.39649,1.01068
3057,sz002748,002748,世龙实业,6.53,-0.38,-5.499,6.53,6.54,6.91,6.95,6.95,6.5,3356800.0,22313956.0,15:00:03,-85.921,1.44,156720.0,156720.0,1.39867
3058,sz002749,002749,国光股份,11.06,0.07,0.637,11.06,11.07,10.99,11.0,12.08,10.56,6625543.0,72247456.0,15:00:03,20.286,3.876,482625.311798,305344.729956,2.39986
3059,sz002750,002750,龙津药业,7.86,0.0,0.0,7.86,7.87,7.86,8.01,8.04,7.86,3079942.0,24384821.0,15:00:03,266.441,4.949,314793.0,312899.683986,0.77368
3060,sz002751,002751,易尚展示,18.76,-0.66,-3.399,18.76,18.77,19.42,19.92,19.96,18.76,6137420.0,118231437.0,15:00:03,53.6,1.985,289897.553988,236698.542556,4.86433
3061,sz002752,002752,昇兴股份,5.34,-0.1,-1.838,5.33,5.34,5.44,5.44,5.44,5.33,2434495.0,13073160.0,15:00:03,83.178,2.49,521674.461912,444140.305212,0.2927
3062,sz002753,002753,永东股份,8.36,-0.04,-0.476,8.35,8.36,8.4,8.35,8.4,8.27,2849500.0,23736666.0,15:00:03,31.571,1.782,313866.555904,202769.99424,1.17482
3063,sz002755,002755,奥赛康,0.0,0.0,0.0,0.0,0.0,14.27,0.0,0.0,0.0,0.0,0.0,15:00:03,16.988,4.751,1324484.820877,217036.681033,0.0
3064,sz002756,002756,永兴材料,57.93,1.83,3.262,57.93,57.96,56.1,55.76,59.88,55.5,12286085.0,714157565.0,15:00:03,60.979,6.064,2351669.21895,1533545.03133,4.6411
3065,sz002757,002757,南兴股份,14.86,-0.08,-0.535,14.86,14.89,14.94,15.04,15.05,14.83,1259188.0,18744761.0,15:00:03,16.875,2.169,439065.54459,358303.51756,0.52223
3066,sz002758,002758,浙农股份,11.0,-0.08,-0.722,10.99,11.0,11.08,11.09,11.14,10.91,1353437.0,14888774.0,15:00:03,91.667,3.64,536788.6634,214526.6827,0.69398
3067,sz002759,002759,天际股份,15.34,1.2,8.487,15.33,15.34,14.14,14.09,15.47,13.99,39538584.0,589940011.0,15:00:03,191.75,2.341,616902.037778,616902.037778,9.83174
3068,sz002760,002760,凤形股份,17.53,0.04,0.229,17.52,17.53,17.49,17.49,17.63,17.32,330900.0,5774098.0,15:00:03,23.373,2.494,154264.0,133538.065381,0.43438
3069,sz002761,002761,多喜爱,8.04,-0.05,-0.618,8.03,8.04,8.09,8.1,8.12,8.01,1735150.0,13977603.0,15:00:03,9.459,2.041,869397.438792,194586.334416,0.71694
3070,sz002762,002762,金发拉比,0.0,0.0,0.0,0.0,0.0,15.22,0.0,0.0,0.0,0.0,0.0,15:00:03,117.077,5.503,538826.05,293189.652686,0.0
3071,sz002763,002763,汇洁股份,8.9,0.81,10.012,8.9,0.0,8.09,8.46,8.9,8.4,11482735.0,99725610.0,15:00:03,16.792,1.743,366043.65,171456.07475,5.9605
3072,sz002765,002765,蓝黛科技,5.85,0.34,6.171,5.84,5.85,5.51,5.48,6.06,5.32,50704732.0,296771653.0,15:00:03,-17.727,1.815,336477.54465,215928.843975,13.73706
3073,sz002766,002766,*ST索菱,4.35,0.02,0.462,4.35,4.36,4.33,4.28,4.39,4.28,1298000.0,5638735.0,15:00:03,-1.405,-2.405,183462.99609,112944.63714,0.49992
3074,sz002767,002767,先锋电子,10.2,-0.12,-1.163,10.2,10.21,10.32,10.33,10.4,10.14,802650.0,8209249.0,15:00:03,72.857,2.036,153000.0,127548.81312,0.64187
3075,sz002768,002768,国恩股份,26.52,-0.28,-1.045,26.45,26.52,26.8,26.81,26.9,26.3,1680000.0,44371596.0,15:00:03,9.859,2.242,719355.0,468646.869912,0.95069
3076,sz002769,002769,普路通,6.02,-0.14,-2.273,6.01,6.02,6.16,6.13,6.19,6.01,3394269.0,20644361.0,15:00:03,35.412,1.584,224737.468508,157582.708794,1.29668
3077,sz002770,002770,ST科迪,2.08,0.06,2.97,2.08,2.09,2.02,2.01,2.12,1.98,35471020.0,72609382.0,15:00:03,-45.916,1.443,227732.501776,125203.373776,5.89279
3078,sz002771,002771,真视通,10.56,-0.21,-1.95,10.56,10.57,10.77,10.7,10.77,10.51,1462880.0,15517602.0,15:00:03,105.6,3.167,221510.8896,157209.451872,0.98264
3079,sz002772,002772,众兴菌业,8.07,-0.12,-1.465,8.06,8.07,8.19,8.16,8.2,7.95,6303224.0,50755713.0,15:00:03,14.411,1.152,296749.398435,207129.604839,2.45581
3080,sz002773,002773,康弘药业,19.92,0.11,0.555,19.92,19.93,19.81,19.91,20.1,19.71,18357461.0,364886509.0,15:00:03,24.228,3.448,1831572.196368,1384314.292848,2.6416
3081,sz002774,002774,快意电梯,6.26,-0.09,-1.417,6.26,6.28,6.35,6.35,6.37,6.25,1485400.0,9355530.0,15:00:03,67.457,1.938,212396.1034,175193.362226,0.53076
3082,sz002775,002775,文科园林,4.91,-0.02,-0.406,4.91,4.92,4.93,4.97,4.97,4.87,3806600.0,18709155.0,15:00:03,15.839,1.068,251768.623023,218325.986998,0.85608
3083,sz002776,002776,ST柏龙,3.06,0.15,5.155,3.06,0.0,2.91,2.93,3.06,2.86,29721232.0,88161561.0,15:00:03,10.929,0.646,164624.666436,103843.677132,8.75807
3084,sz002777,002777,久远银海,18.09,-0.51,-2.742,18.08,18.09,18.6,18.6,18.71,17.95,3987707.0,72394792.0,15:00:03,30.661,4.546,568069.191684,533967.065163,1.35098
3085,sz002778,002778,高科石化,24.16,0.01,0.041,23.89,24.16,24.15,24.49,24.8,22.3,2717900.0,64478155.0,15:00:03,28.762,4.393,215288.552,215288.552,3.05007
3086,sz002779,002779,中坚科技,12.43,0.42,3.497,12.41,12.43,12.01,12.03,12.9,11.91,3821968.0,47691497.0,15:00:03,207.167,2.578,164076.0,147214.114575,3.22707
3087,sz002780,002780,三夫户外,14.47,-0.11,-0.754,14.46,14.47,14.58,14.56,14.66,14.29,902982.0,13070208.0,15:00:03,-72.35,3.606,210348.426421,157236.69224,0.83099
3088,sz002781,002781,奇信股份,7.52,-0.23,-2.968,7.52,7.53,7.75,7.77,7.79,7.41,6506200.0,49020568.0,15:00:03,19.789,0.883,169200.0,156555.512544,3.12519
3089,sz002782,002782,可立克,11.11,-0.12,-1.069,11.11,11.12,11.23,11.28,11.28,11.09,2870108.0,32012356.0,15:00:03,23.739,3.628,529881.703197,520763.726197,0.61231
3090,sz002783,002783,凯龙股份,9.26,0.05,0.543,9.26,9.27,9.21,9.24,9.32,9.15,1935638.0,17894443.0,15:00:03,61.733,2.026,353482.289284,304298.912336,0.58903
3091,sz002785,002785,万里石,17.29,0.05,0.29,17.28,17.29,17.24,17.24,17.4,16.78,4045161.0,69328044.0,15:00:03,-96.056,5.554,345800.0,280326.413003,2.49498
3092,sz002786,002786,银宝山新,10.0,0.91,10.011,10.0,0.0,9.09,8.19,10.0,8.19,86631397.0,815776184.0,15:00:03,-14.493,4.421,495612.0,379740.0,22.81335
3093,sz002787,002787,华源控股,6.2,-0.04,-0.641,6.19,6.2,6.24,6.23,6.34,6.1,3496019.0,21721480.0,15:00:03,41.333,1.316,195904.5868,119101.60816,1.8199
3094,sz002788,002788,鹭燕医药,7.7,-0.02,-0.259,7.7,7.71,7.72,7.68,7.75,7.61,2097057.0,16085499.0,15:00:03,9.872,1.308,299157.88672,291182.24212,0.55454
3095,sz002789,002789,建艺集团,13.95,-0.38,-2.652,13.9,13.95,14.33,14.24,14.39,13.76,842200.0,11849452.0,15:00:03,87.188,1.574,192565.8,120116.51685,0.97811
3096,sz002790,002790,瑞尔特,5.62,-0.18,-3.103,5.61,5.62,5.8,5.76,5.76,5.59,4058768.0,22885294.0,15:00:03,20.071,1.397,235100.898,142145.536,1.60471
3097,sz002791,002791,坚朗五金,181.99,5.99,3.403,181.89,181.99,176.0,175.41,185.0,174.69,1198112.0,216603471.0,15:00:03,71.65,14.674,5851706.46,2846992.59524,0.76588
3098,sz002792,002792,通宇通讯,15.15,-0.31,-2.005,15.15,15.16,15.46,15.48,15.48,15.1,1169900.0,17789642.0,15:00:03,216.429,2.534,511827.903,263550.107505,0.67251
3099,sz002793,002793,罗欣药业,9.44,-0.05,-0.527,9.4,9.44,9.49,9.51,9.51,9.33,1748339.0,16449124.0,15:00:03,16.0,3.402,1385058.1344,275100.832112,0.59994
3100,sz002795,002795,永和智控,10.27,-0.22,-2.097,10.27,10.29,10.49,10.55,10.56,10.19,1281719.0,13229732.0,15:00:03,34.233,3.189,205400.0,182335.634,0.72192
3101,sz002796,002796,世嘉科技,10.85,-0.18,-1.632,10.85,10.86,11.03,10.92,11.04,10.79,1808638.0,19628772.0,15:00:03,19.035,1.759,273883.23858,233244.56358,0.84134
3102,sz002797,002797,第一创业,6.74,-0.05,-0.736,6.73,6.74,6.79,6.77,6.78,6.7,39578993.0,266648165.0,15:00:03,32.095,2.034,2832417.6,2785237.6,0.95777
3103,sz002798,002798,帝欧家居,20.17,-0.13,-0.64,20.17,20.18,20.3,20.29,20.33,19.64,4142716.0,82720507.0,15:00:03,13.94,1.842,784422.522588,472755.597874,1.76748
3104,sz002799,002799,环球印务,22.54,0.44,1.991,22.53,22.54,22.1,21.89,22.6,21.71,4378892.0,97094668.0,15:00:03,40.25,6.059,405720.0,405713.238,2.43276
3105,sz002800,002800,天顺股份,18.82,-0.21,-1.104,18.82,18.87,19.03,19.03,19.1,18.71,334800.0,6291994.0,15:00:03,48.256,2.893,140547.76,134386.5625,0.46887
3106,sz002801,002801,微光股份,38.0,-0.6,-1.554,37.98,38.0,38.6,38.58,38.58,37.68,1404557.0,53312579.0,15:00:03,30.159,4.956,581734.4,287231.36,1.85819
3107,sz002802,002802,洪汇新材,27.89,-0.03,-0.107,27.85,27.89,27.92,27.99,28.3,27.25,1195806.0,33224221.0,15:00:03,34.012,5.441,302178.3885,135007.881608,2.4703
3108,sz002803,002803,吉宏股份,28.87,-1.23,-4.086,28.82,28.87,30.1,29.4,29.57,28.01,10286928.0,296184674.0,15:00:03,19.507,5.968,1092467.614456,788270.322597,3.76754
3109,sz002805,002805,丰元股份,17.18,-0.17,-0.98,17.17,17.18,17.35,17.35,17.46,17.1,3357600.0,57805692.0,15:00:03,-85.9,4.565,249746.8626,166669.280618,3.46096
3110,sz002806,002806,华锋股份,11.02,0.33,3.087,11.01,11.02,10.69,10.54,11.38,10.3,15440654.0,167157863.0,15:00:03,55.1,1.554,194545.152602,123548.797092,13.77237
3111,sz002807,002807,江阴银行,4.16,-0.01,-0.24,4.16,4.17,4.17,4.17,4.18,4.14,7100093.0,29515311.0,15:00:03,8.549,0.768,903554.272608,902483.87008,0.32728
3112,sz002808,002808,恒久科技,7.63,-0.01,-0.131,7.63,7.64,7.64,7.64,7.76,7.42,3747402.0,28585322.0,15:00:03,97.821,3.486,205094.4,130757.176298,2.1867
3113,sz002809,002809,红墙股份,10.12,-0.15,-1.461,10.12,10.13,10.27,10.27,10.32,10.1,817898.0,8322042.0,15:00:03,14.455,1.598,209125.632584,127846.82526,0.64743
3114,sz002810,002810,山东赫达,74.13,0.13,0.176,74.13,74.43,74.0,74.36,76.08,73.52,2091220.0,155761036.0,15:00:03,54.911,11.587,1488736.014381,1335355.736673,1.16091
3115,sz002811,002811,郑中设计,8.04,-0.11,-1.35,8.03,8.04,8.15,8.17,8.21,8.0,552671.0,4459034.0,15:00:03,10.865,1.473,217098.598128,195809.155704,0.22693
3116,sz002812,002812,恩捷股份,126.0,1.83,1.474,125.93,126.0,124.17,124.0,128.98,123.31,5266119.0,669118029.0,15:00:03,94.03,10.146,11190824.0136,7692239.1294,0.8626
3117,sz002813,002813,路畅科技,33.45,-1.65,-4.701,33.45,33.46,35.1,35.48,36.11,33.08,13842310.0,477614147.0,15:00:03,-11.416,15.057,401400.0,115592.773635,40.05659
3118,sz002815,002815,崇达技术,12.02,-0.18,-1.475,12.0,12.02,12.2,12.26,12.27,11.97,3364300.0,40499188.0,15:00:03,24.04,2.619,1060822.334198,516492.245696,0.78295
3119,sz002816,002816,和科达,23.89,-0.26,-1.077,23.89,23.9,24.15,23.94,24.19,23.78,865200.0,20730488.0,15:00:03,-46.843,5.886,238900.0,232769.689827,0.88799
3120,sz002817,002817,黄山胶囊,14.2,-0.25,-1.73,14.19,14.2,14.45,14.34,14.53,14.2,1245110.0,17837540.0,15:00:03,31.556,2.79,209221.38,137076.576,1.28983
3121,sz002818,002818,富森美,15.2,-0.22,-1.427,15.19,15.2,15.42,15.36,15.37,15.05,1807026.0,27418505.0,15:00:03,14.757,2.048,1142643.6752,453586.81912,0.60555
3122,sz002819,002819,东方中科,30.55,-0.02,-0.065,30.55,30.57,30.57,30.47,30.79,30.03,640607.0,19449876.0,15:00:03,86.963,8.872,487159.94158,426326.462835,0.45905
3123,sz002820,002820,桂发祥,10.37,-0.11,-1.05,10.37,10.38,10.48,10.49,10.6,10.23,2542431.0,26366031.0,15:00:03,86.417,1.999,212377.6,209845.64006,1.2564
3124,sz002821,002821,凯莱英,300.25,0.47,0.157,300.25,300.28,299.78,300.01,306.5,295.25,3262729.0,980343676.0,15:00:03,96.855,11.824,7284866.457325,6995308.57,1.40042
3125,sz002822,002822,中装建设,6.14,-0.14,-2.229,6.13,6.14,6.28,6.21,6.23,6.07,12239129.0,75149587.0,15:00:03,14.976,1.346,442967.743304,390912.017122,1.92238
3126,sz002823,002823,凯中精密,10.35,0.02,0.194,10.35,10.37,10.33,10.33,10.4,9.88,2185522.0,22271552.0,15:00:03,45.0,2.201,297133.990335,164789.329005,1.37267
3127,sz002824,002824,和胜股份,22.93,-0.08,-0.348,22.93,22.94,23.01,23.02,23.27,22.34,5160750.0,117720650.0,15:00:03,55.927,4.639,420850.40979,246597.587157,4.79875
3128,sz002825,002825,纳尔股份,15.45,-0.16,-1.025,15.42,15.45,15.61,15.55,15.55,15.23,952171.0,14629477.0,15:00:03,23.769,2.451,264537.753615,141785.640345,1.03756
3129,sz002826,002826,易明医药,8.85,-0.2,-2.21,8.85,8.86,9.05,9.02,9.02,8.8,1806468.0,16047433.0,15:00:03,44.25,2.554,169715.565,118332.78537,1.35104
3130,sz002827,002827,高争民爆,11.86,-0.34,-2.787,11.86,11.87,12.2,12.22,12.29,11.81,4078550.0,48767548.0,15:00:03,91.231,4.301,327336.0,327336.0,1.47774
3131,sz002828,002828,贝肯能源,8.4,-0.06,-0.709,8.39,8.4,8.46,8.45,8.54,8.3,4389413.0,36901592.0,15:00:03,70.0,1.725,168829.584,126326.83308,2.9187
3132,sz002829,002829,星网宇达,32.61,-0.86,-2.569,32.61,32.62,33.47,33.48,33.48,32.6,2821241.0,92490652.0,15:00:03,46.586,4.852,504427.91544,312279.477636,2.9461
3133,sz002830,002830,名雕股份,10.01,-0.15,-1.476,9.95,10.01,10.16,10.16,10.17,9.92,1322701.0,13216368.0,15:00:03,55.611,2.152,133473.34,66669.1025,1.98596
3134,sz002831,002831,裕同科技,31.55,0.45,1.447,31.52,31.55,31.1,31.11,31.66,30.92,1735804.0,54523667.0,15:00:03,26.406,4.126,2956876.37364,1661364.29176,0.32964
3135,sz002832,002832,比音勒芬,19.07,0.06,0.316,19.07,19.08,19.01,19.04,19.36,18.93,2079556.0,39774415.0,15:00:03,14.447,4.644,1020107.35274,674387.89484,0.58805
3136,sz002833,002833,弘亚数控,49.9,0.54,1.094,49.72,49.9,49.36,49.58,50.06,49.09,1113407.0,55286411.0,15:00:03,22.178,6.621,1080049.9712,613790.1596,0.90518
3137,sz002835,002835,同为股份,10.59,-0.32,-2.933,10.59,10.6,10.91,10.98,10.98,10.56,2397600.0,25592798.0,15:00:03,75.643,3.132,232638.920457,124174.699158,2.04475
3138,sz002836,002836,新宏泽,9.18,-0.09,-0.971,9.15,9.18,9.27,9.27,9.27,9.07,747500.0,6830762.0,15:00:03,57.375,3.853,146880.0,146880.0,0.46719
3139,sz002837,002837,英维克,18.45,-0.31,-1.652,18.45,18.46,18.76,18.8,18.8,18.45,985733.0,18293239.0,15:00:03,24.276,4.42,594525.7152,456349.423545,0.39853
3140,sz002838,002838,道恩股份,19.29,-0.24,-1.229,19.28,19.29,19.53,19.43,19.53,19.25,2444395.0,47206410.0,15:00:03,9.142,4.306,787012.702284,670362.708108,0.70339
3141,sz002839,002839,张家港行,5.43,-0.06,-1.093,5.43,5.44,5.49,5.48,5.5,5.42,10886652.0,59302880.0,15:00:03,10.245,0.935,981721.093002,781781.208657,0.75615
3142,sz002840,002840,华统股份,10.43,-0.11,-1.044,10.36,10.43,10.54,10.36,10.5,10.11,1699864.0,17583442.0,15:00:03,33.645,2.823,466864.601924,454388.653124,0.39019
3143,sz002841,002841,视源股份,146.8,-2.26,-1.516,146.79,146.8,149.06,149.11,149.81,145.2,1007172.0,148029420.0,15:00:03,58.956,14.545,9806694.43408,5879472.47232,0.25147
3144,sz002842,002842,翔鹭钨业,9.92,-0.06,-0.601,9.92,9.96,9.98,9.96,10.04,9.77,2742568.0,27204870.0,15:00:03,41.333,2.988,271454.447232,232082.026752,1.17227
3145,sz002843,002843,泰嘉股份,7.58,-0.16,-2.067,7.57,7.58,7.74,7.76,7.76,7.52,1689550.0,12824485.0,15:00:03,37.9,3.217,159180.0,159177.44175,0.80456
3146,sz002845,002845,同兴达,25.97,-0.3,-1.142,25.95,25.97,26.27,26.28,26.47,25.85,1963581.0,51231528.0,15:00:03,47.218,3.577,608514.247488,311974.950672,1.63456
3147,sz002846,002846,英联股份,9.34,0.47,5.299,9.33,9.34,8.87,8.86,9.36,8.73,14328966.0,130972539.0,15:00:03,23.35,2.394,297359.510578,208000.368178,6.43425
3148,sz002847,002847,盐津铺子,135.75,1.9,1.419,135.68,135.75,133.85,132.98,136.15,132.13,862951.0,116337016.0,15:00:03,69.974,20.446,1756062.0,1489191.15645,0.78664
3149,sz002848,002848,高斯贝尔,9.14,-0.29,-3.075,9.13,9.14,9.43,9.46,9.46,9.12,1351700.0,12449868.0,15:00:03,150.577,2.661,152775.1,90225.0987,1.3693
3150,sz002849,002849,威星智能,12.0,-0.28,-2.28,11.99,12.0,12.28,12.32,12.32,12.0,1061950.0,12815597.0,15:00:03,24.0,2.15,158938.86,116567.5956,1.09322
3151,sz002850,002850,科达利,76.17,3.17,4.342,76.15,76.17,73.0,76.69,77.29,73.73,2869842.0,217079634.0,15:00:03,90.679,4.357,1774155.075267,990304.031865,2.20736
3152,sz002851,002851,麦格米特,35.3,-0.05,-0.141,35.3,35.33,35.35,35.31,35.97,35.12,1215704.0,43037091.0,15:00:03,45.543,6.318,1771733.59502,1357030.47288,0.31624
3153,sz002852,002852,道道全,14.71,-0.64,-4.169,14.71,14.72,15.35,15.18,15.26,14.68,3412076.0,50744159.0,15:00:03,-52.8,2.33,425119.0,302110.327507,1.66137
3154,sz002853,002853,皮阿诺,25.87,-1.45,-5.307,25.85,25.87,27.32,27.2,27.29,25.81,1485795.0,38897429.0,15:00:03,22.894,3.195,482586.089076,246345.297731,1.56031
3155,sz002855,002855,捷荣技术,9.89,-0.1,-1.001,9.87,9.89,9.99,10.06,10.06,9.86,1061582.0,10521009.0,15:00:03,43.0,1.822,247855.665578,240389.991388,0.43675
3156,sz002856,002856,美芝股份,11.81,-0.04,-0.338,11.81,11.85,11.85,11.76,11.89,11.58,924949.0,10868484.0,15:00:03,-78.733,1.942,159804.426248,115233.751973,0.94796
3157,sz002857,002857,三晖电气,13.3,-1.03,-7.188,13.3,13.31,14.33,14.04,14.29,13.18,3349020.0,45582356.0,15:00:03,73.889,3.465,170240.0,121420.18742,3.66842
3158,sz002858,002858,力盛赛车,13.86,-0.11,-0.787,13.85,13.86,13.97,14.16,14.16,13.85,919500.0,12813767.0,15:00:03,-33.805,4.941,175079.52,132324.50385,0.96311
3159,sz002859,002859,洁美科技,31.98,-0.16,-0.498,31.98,32.0,32.14,32.06,32.67,31.73,5137824.0,165106255.0,15:00:03,45.042,7.378,1315431.673842,1288500.513144,1.27518
3160,sz002860,002860,星帅尔,16.03,0.0,0.0,16.03,16.06,16.03,15.92,16.13,15.7,1317046.0,20990685.0,15:00:03,13.939,3.423,319994.75529,226223.265996,0.93325
3161,sz002861,002861,瀛通通讯,17.89,-0.46,-2.507,17.89,17.9,18.35,18.35,18.35,17.8,788800.0,14246197.0,15:00:03,47.079,2.035,217909.87849,148929.213965,0.94754
3162,sz002862,002862,实丰文化,10.88,-0.34,-3.03,10.87,10.88,11.22,11.38,11.39,10.87,8481800.0,94103486.0,15:00:03,108.8,2.38,130560.0,69996.9696,13.18371
3163,sz002863,002863,今飞凯达,5.25,-0.16,-2.957,5.24,5.25,5.41,5.41,5.41,5.25,6301730.0,33383352.0,15:00:03,35.0,1.775,261876.2307,212887.12515,1.55407
3164,sz002864,002864,盘龙药业,23.17,-0.12,-0.515,23.13,23.17,23.29,23.19,23.33,22.84,700201.0,16131751.0,15:00:03,25.185,2.786,200814.39,128129.782571,1.26619
3165,sz002865,002865,钧达股份,19.64,0.18,0.925,19.57,19.64,19.46,19.24,19.75,19.24,1402365.0,27386926.0,15:00:03,178.545,2.493,258330.707908,250851.108508,1.09796
3166,sz002866,002866,传艺科技,12.93,-0.15,-1.147,12.93,12.94,13.08,13.12,13.14,12.87,2986479.0,38733552.0,15:00:03,43.1,2.121,369899.844438,219425.088123,1.75983
3167,sz002867,002867,周大生,31.24,-0.87,-2.709,31.24,31.25,32.11,32.11,32.37,31.22,7398745.0,233200438.0,15:00:03,22.314,4.239,2283067.937524,2258625.2898,1.02335
3168,sz002868,002868,绿康生化,11.92,0.27,2.318,11.92,11.93,11.65,11.62,11.98,11.51,1909317.0,22501422.0,15:00:03,42.571,2.421,185255.677704,185255.677704,1.22852
3169,sz002869,002869,金溢科技,20.35,-0.38,-1.833,20.35,20.37,20.73,20.68,20.73,20.25,3180964.0,64901459.0,15:00:03,2.739,1.633,367594.457395,303558.65045,2.13246
3170,sz002870,002870,香山股份,23.81,0.37,1.578,23.81,23.82,23.44,23.44,24.81,23.27,1294100.0,31041818.0,15:00:03,-40.356,3.362,263505.27,115288.02,2.67266
3171,sz002871,002871,伟隆股份,13.87,0.09,0.653,13.85,13.87,13.78,13.64,13.95,13.44,713800.0,9803130.0,15:00:03,30.822,2.497,161835.16,84434.075775,1.17256
3172,sz002872,002872,ST天圣,4.74,-0.04,-0.837,4.73,4.74,4.78,4.8,4.8,4.68,1040909.0,4929390.0,15:00:03,-6.764,0.56,150732.0,101928.139032,0.48406
